CPROF_ID,F6_ID,PRINT_NAME,EXPRESSION,CALCULATE,COL_B,COL_1,COL_2,COL_3,COL_4,COL_5,COL_6,COL_7,COL_8,COL_9,COL_10,COL_11,COL_12,COL_13,COL_14,COL_15,COL_16,COL_10T,COL_12T
100,944,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,945,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,946,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,947,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,948,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,949,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,950,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,951,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,952,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,977,Руководители,,0,1,4,1,1,0,,1,1,0,,0,,,,,,,,
100,987,Руководители,,0,1,2973,2460,1965,495,328,182,182,0,1783,495,,,,1783,,,,
100,988,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,989,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,990,Руководители,,0,1,,,,,,,,,,,,,,,,,,
100,991,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,992,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,1027,Руководители,,0,1,4,1,1,0,,,,0,1,0,,,,1,,,,
200,1,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,3,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,4,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,5,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,6,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,7,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,8,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,9,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,10,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,11,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,12,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,13,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,14,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,15,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,16,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,17,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,18,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,19,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,20,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,21,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,22,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,23,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,24,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,25,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,26,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,27,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,28,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,29,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,30,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,31,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,32,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,33,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,34,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,35,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,36,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,37,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,38,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,39,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,40,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,41,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,42,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,43,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,44,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,45,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,46,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,47,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,48,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,49,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,50,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,51,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,52,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,53,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,54,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,55,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,56,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,57,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,58,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,59,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,60,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,61,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,62,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,63,Специалисты,,0,2,20,2,2,0,0,0,0,0,0,2,0,,,,,,,
200,64,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,65,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,66,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,67,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,68,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,69,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,70,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,71,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,72,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,73,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,74,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,75,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,76,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,77,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,78,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,79,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,80,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,81,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,82,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,83,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,84,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,85,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,86,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,87,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,88,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,89,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,90,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,91,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,92,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,93,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,94,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,95,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,96,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,97,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,98,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,99,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,100,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,101,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,102,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,103,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,104,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,105,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,106,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,107,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,108,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,109,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,110,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,111,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,112,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,113,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,114,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,115,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,116,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,117,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,118,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,119,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,120,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,121,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,122,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,123,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,124,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,125,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,126,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,127,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,128,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,129,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,130,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,131,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,132,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,133,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,134,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,135,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,136,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,137,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,138,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,139,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,140,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,141,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,142,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,143,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,144,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,145,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,146,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,147,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,148,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,149,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,150,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,151,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,152,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,153,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,154,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,155,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,156,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,157,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,158,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,159,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,160,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,161,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,162,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,163,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,164,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,165,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,166,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,167,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,168,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,169,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,170,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,171,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,172,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,173,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,174,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,175,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,176,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,177,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,178,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,179,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,180,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,181,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,182,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,183,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,184,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,185,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,186,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,187,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,188,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,189,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,190,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,191,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,192,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,193,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,194,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,195,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,196,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,197,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,198,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,199,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,200,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,201,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,202,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,203,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,204,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,205,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,206,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,207,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,208,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,209,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,210,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,211,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,212,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,213,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,214,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,215,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,216,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,217,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,218,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,219,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,220,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,221,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,222,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,223,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,224,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,225,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,226,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,227,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,228,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,229,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,230,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,231,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,232,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,233,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,234,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,235,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,236,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,237,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,239,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,240,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,241,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,242,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,243,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,244,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,245,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,246,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,247,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,248,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,249,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,250,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,251,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,252,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,253,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,254,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,255,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,256,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,257,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,258,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,259,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,260,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,261,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,262,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,263,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,264,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,265,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,266,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,267,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,268,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,269,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,270,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,271,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,272,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,273,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,274,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,275,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,276,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,277,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,278,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,279,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,280,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,281,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,282,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,283,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,284,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,285,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,286,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,287,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,288,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,289,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,290,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,291,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,292,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,293,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,294,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,295,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,296,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,297,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,298,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,299,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
